nWR,nRD,nSndGPiB,nc7,A12,A13,A14,IRQ,nc2,ALE,,nCsROM,nCsRAM,nCsFDC,wrGPiB,rdGPiB,TE,nco2,rdSW
0,0,0,1,0,0,1,0,0,1,,1,1,1,0,1,1,1,1
0,0,0,1,0,0,1,0,1,0,,1,1,1,1,0,1,1,1
0,0,0,1,0,0,1,0,1,1,,1,1,1,0,1,1,1,1
0,0,0,1,0,0,1,1,0,0,,1,1,1,1,0,1,0,1
0,0,0,1,0,0,1,1,0,1,,1,1,1,0,1,1,0,1
0,0,0,1,0,0,1,1,1,0,,1,1,1,1,0,1,0,1
0,0,0,1,0,0,1,1,1,1,,1,1,1,0,1,1,0,1
0,0,0,1,0,1,0,0,0,0,,1,1,0,0,1,1,1,1
0,0,0,1,0,1,0,0,0,1,,1,1,1,0,1,1,1,1
0,0,0,1,0,1,0,0,1,0,,1,1,0,0,1,1,1,1
0,0,0,1,0,1,0,0,1,1,,1,1,1,0,1,1,1,1
0,0,0,1,0,1,0,1,0,0,,1,1,0,0,1,1,0,1
0,0,0,1,0,1,0,1,0,1,,1,1,1,0,1,1,0,1
0,0,0,1,0,1,0,1,1,0,,1,1,0,0,1,1,0,1
0,0,0,1,0,1,0,1,1,1,,1,1,1,0,1,1,0,1
0,0,0,1,0,1,1,0,0,0,,1,1,1,0,1,1,1,1
0,0,0,1,0,1,1,0,0,1,,1,1,1,0,1,1,1,1
0,0,0,1,0,1,1,0,1,0,,1,1,1,0,1,1,1,1
0,0,0,1,0,1,1,0,1,1,,1,1,1,0,1,1,1,1
0,0,0,1,0,1,1,1,0,0,,1,1,1,0,1,1,0,1
0,0,0,1,0,1,1,1,0,1,,1,1,1,0,1,1,0,1
0,0,0,1,0,1,1,1,1,0,,1,1,1,0,1,1,0,1
0,0,0,1,0,1,1,1,1,1,,1,1,1,0,1,1,0,1
0,0,0,1,1,0,0,0,0,0,,1,0,1,0,1,1,1,1
0,0,0,1,1,0,0,0,0,1,,1,1,1,0,1,1,1,1
0,0,0,1,1,0,0,0,1,0,,1,0,1,0,1,1,1,1
0,0,0,1,1,0,0,0,1,1,,1,1,1,0,1,1,1,1
0,0,0,1,1,0,0,1,0,0,,1,0,1,0,1,1,0,1
0,0,0,1,1,0,0,1,0,1,,1,1,1,0,1,1,0,1
0,0,0,1,1,0,0,1,1,0,,1,0,1,0,1,1,0,1
0,0,0,1,1,0,0,1,1,1,,1,1,1,0,1,1,0,1
0,0,0,1,1,0,1,0,0,0,,1,1,1,0,1,1,1,1
0,0,0,1,1,0,1,0,0,1,,1,1,1,0,1,1,1,1
0,0,0,1,1,0,1,0,1,0,,1,1,1,0,1,1,1,1
0,0,0,1,1,0,1,0,1,1,,1,1,1,0,1,1,1,1
0,0,0,1,1,0,1,1,0,0,,1,1,1,0,1,1,0,1
0,0,0,1,1,0,1,1,0,1,,1,1,1,0,1,1,0,1
0,0,0,1,1,0,1,1,1,0,,1,1,1,0,1,1,0,1
0,0,0,1,1,0,1,1,1,1,,1,1,1,0,1,1,0,1
0,0,0,1,1,1,0,0,0,0,,1,1,1,0,1,1,1,0
0,0,0,1,1,1,0,0,0,1,,1,1,1,0,1,1,1,1
0,0,0,1,1,1,0,0,1,0,,1,1,1,0,1,1,1,0
0,0,0,1,1,1,0,0,1,1,,1,1,1,0,1,1,1,1
0,0,0,1,1,1,0,1,0,0,,1,1,1,0,1,1,0,0
0,0,0,1,1,1,0,1,0,1,,1,1,1,0,1,1,0,1
0,0,0,1,1,1,0,1,1,0,,1,1,1,0,1,1,0,0
0,0,0,1,1,1,0,1,1,1,,1,1,1,0,1,1,0,1
0,0,0,1,1,1,1,0,0,0,,1,1,1,0,1,1,1,1
0,0,0,1,1,1,1,0,0,1,,1,1,1,0,1,1,1,1
0,0,0,1,1,1,1,0,1,0,,1,1,1,0,1,1,1,1
0,0,0,1,1,1,1,0,1,1,,1,1,1,0,1,1,1,1
0,0,0,1,1,1,1,1,0,0,,1,1,1,0,1,1,0,1
0,0,0,1,1,1,1,1,0,1,,1,1,1,0,1,1,0,1
0,0,0,1,1,1,1,1,1,0,,1,1,1,0,1,1,0,1
0,0,0,1,1,1,1,1,1,1,,1,1,1,0,1,1,0,1
0,0,1,0,0,0,0,0,0,0,,0,1,1,0,1,0,1,1
0,0,1,0,0,0,0,0,0,1,,1,1,1,0,1,0,1,1
0,0,1,0,0,0,0,0,1,0,,0,1,1,0,1,0,1,1
0,0,1,0,0,0,0,0,1,1,,1,1,1,0,1,0,1,1
0,0,1,0,0,0,0,1,0,0,,0,1,1,0,1,0,0,1
0,0,1,0,0,0,0,1,0,1,,1,1,1,0,1,0,0,1
0,0,1,0,0,0,0,1,1,0,,0,1,1,0,1,0,0,1
0,0,1,0,0,0,0,1,1,1,,1,1,1,0,1,0,0,1
0,0,1,0,0,0,1,0,0,0,,1,1,1,1,0,0,1,1
0,0,1,0,0,0,1,0,0,1,,1,1,1,0,1,0,1,1
0,0,1,0,0,0,1,0,1,0,,1,1,1,1,0,0,1,1
0,0,1,0,0,0,1,0,1,1,,1,1,1,0,1,0,1,1
0,0,1,0,0,0,1,1,0,0,,1,1,1,1,0,0,0,1
0,0,1,0,0,0,1,1,0,1,,1,1,1,0,1,0,0,1
0,0,1,0,0,0,1,1,1,0,,1,1,1,1,0,0,0,1
0,0,1,0,0,0,1,1,1,1,,1,1,1,0,1,0,0,1
0,0,1,0,0,1,0,0,0,0,,1,1,0,0,1,0,1,1
0,0,1,0,0,1,0,0,0,1,,1,1,1,0,1,0,1,1
0,0,1,0,0,1,0,0,1,0,,1,1,0,0,1,0,1,1
0,0,1,0,0,1,0,0,1,1,,1,1,1,0,1,0,1,1
0,0,1,0,0,1,0,1,0,0,,1,1,0,0,1,0,0,1
0,0,1,0,0,1,0,1,0,1,,1,1,1,0,1,0,0,1
0,0,1,0,0,1,0,1,1,0,,1,1,0,0,1,0,0,1
0,0,1,0,0,1,0,1,1,1,,1,1,1,0,1,0,0,1
0,0,1,0,0,1,1,0,0,0,,1,1,1,0,1,0,1,1
0,0,1,0,0,1,1,0,0,1,,1,1,1,0,1,0,1,1
0,0,1,0,0,1,1,0,1,0,,1,1,1,0,1,0,1,1
0,0,1,0,0,1,1,0,1,1,,1,1,1,0,1,0,1,1
0,0,1,0,0,1,1,1,0,0,,1,1,1,0,1,0,0,1
0,0,1,0,0,1,1,1,0,1,,1,1,1,0,1,0,0,1
0,0,1,0,0,1,1,1,1,0,,1,1,1,0,1,0,0,1
0,0,1,0,0,1,1,1,1,1,,1,1,1,0,1,0,0,1
0,0,1,0,1,0,0,0,0,0,,1,0,1,0,1,0,1,1
0,0,1,0,1,0,0,0,0,1,,1,1,1,0,1,0,1,1
0,0,1,0,1,0,0,0,1,0,,1,0,1,0,1,0,1,1
0,0,1,0,1,0,0,0,1,1,,1,1,1,0,1,0,1,1
0,0,1,0,1,0,0,1,0,0,,1,0,1,0,1,0,0,1
0,0,1,0,1,0,0,1,0,1,,1,1,1,0,1,0,0,1
0,0,1,0,1,0,0,1,1,0,,1,0,1,0,1,0,0,1
0,0,1,0,1,0,0,1,1,1,,1,1,1,0,1,0,0,1
0,0,1,0,1,0,1,0,0,0,,1,1,1,0,1,0,1,1
0,0,1,0,1,0,1,0,0,1,,1,1,1,0,1,0,1,1
0,0,1,0,1,0,1,0,1,0,,1,1,1,0,1,0,1,1
0,0,1,0,1,0,1,0,1,1,,1,1,1,0,1,0,1,1
0,0,1,0,1,0,1,1,0,0,,1,1,1,0,1,0,0,1
0,0,1,0,1,0,1,1,0,1,,1,1,1,0,1,0,0,1
0,0,1,0,1,0,1,1,1,0,,1,1,1,0,1,0,0,1
0,0,1,0,1,0,1,1,1,1,,1,1,1,0,1,0,0,1
0,0,1,0,1,1,0,0,0,0,,1,1,1,0,1,0,1,0
0,0,1,0,1,1,0,0,0,1,,1,1,1,0,1,0,1,1
0,0,1,0,1,1,0,0,1,0,,1,1,1,0,1,0,1,0
0,0,1,0,1,1,0,0,1,1,,1,1,1,0,1,0,1,1
0,0,1,0,1,1,0,1,0,0,,1,1,1,0,1,0,0,0
0,0,1,0,1,1,0,1,0,1,,1,1,1,0,1,0,0,1
0,0,1,0,1,1,0,1,1,0,,1,1,1,0,1,0,0,0
0,0,1,0,1,1,0,1,1,1,,1,1,1,0,1,0,0,1
0,0,1,0,1,1,1,0,0,0,,1,1,1,0,1,0,1,1
0,0,1,0,1,1,1,0,0,1,,1,1,1,0,1,0,1,1
0,0,1,0,1,1,1,0,1,0,,1,1,1,0,1,0,1,1
0,0,1,0,1,1,1,0,1,1,,1,1,1,0,1,0,1,1
0,0,1,0,1,1,1,1,0,0,,1,1,1,0,1,0,0,1
0,0,1,0,1,1,1,1,0,1,,1,1,1,0,1,0,0,1
0,0,1,0,1,1,1,1,1,0,,1,1,1,0,1,0,0,1
0,0,1,0,1,1,1,1,1,1,,1,1,1,0,1,0,0,1
0,0,1,1,0,0,0,0,0,0,,0,1,1,0,1,0,1,1
0,0,1,1,0,0,0,0,0,1,,1,1,1,0,1,0,1,1
0,0,1,1,0,0,0,0,1,0,,0,1,1,0,1,0,1,1
0,0,1,1,0,0,0,0,1,1,,1,1,1,0,1,0,1,1
0,0,1,1,0,0,0,1,0,0,,0,1,1,0,1,0,0,1
0,0,1,1,0,0,0,1,0,1,,1,1,1,0,1,0,0,1
0,0,1,1,0,0,0,1,1,0,,0,1,1,0,1,0,0,1
0,0,1,1,0,0,0,1,1,1,,1,1,1,0,1,0,0,1
0,0,1,1,0,0,1,0,0,0,,1,1,1,1,0,0,1,1
0,0,1,1,0,0,1,0,0,1,,1,1,1,0,1,0,1,1
0,0,1,1,0,0,1,0,1,0,,1,1,1,1,0,0,1,1
0,0,1,1,0,0,1,0,1,1,,1,1,1,0,1,0,1,1
0,0,1,1,0,0,1,1,0,0,,1,1,1,1,0,0,0,1
0,0,1,1,0,0,1,1,0,1,,1,1,1,0,1,0,0,1
0,0,1,1,0,0,1,1,1,0,,1,1,1,1,0,0,0,1
0,0,1,1,0,0,1,1,1,1,,1,1,1,0,1,0,0,1
0,0,1,1,0,1,0,0,0,0,,1,1,0,0,1,0,1,1
0,0,1,1,0,1,0,0,0,1,,1,1,1,0,1,0,1,1
0,0,1,1,0,1,0,0,1,0,,1,1,0,0,1,0,1,1
0,0,1,1,0,1,0,0,1,1,,1,1,1,0,1,0,1,1
0,0,1,1,0,1,0,1,0,0,,1,1,0,0,1,0,0,1
0,0,1,1,0,1,0,1,0,1,,1,1,1,0,1,0,0,1
0,0,1,1,0,1,0,1,1,0,,1,1,0,0,1,0,0,1
0,0,1,1,0,1,0,1,1,1,,1,1,1,0,1,0,0,1
0,0,1,1,0,1,1,0,0,0,,1,1,1,0,1,0,1,1
0,0,1,1,0,1,1,0,0,1,,1,1,1,0,1,0,1,1
0,0,1,1,0,1,1,0,1,0,,1,1,1,0,1,0,1,1
0,0,1,1,0,1,1,0,1,1,,1,1,1,0,1,0,1,1
0,0,1,1,0,1,1,1,0,0,,1,1,1,0,1,0,0,1
0,0,1,1,0,1,1,1,0,1,,1,1,1,0,1,0,0,1
0,0,1,1,0,1,1,1,1,0,,1,1,1,0,1,0,0,1
0,0,1,1,0,1,1,1,1,1,,1,1,1,0,1,0,0,1
0,0,1,1,1,0,0,0,0,0,,1,0,1,0,1,0,1,1
0,0,1,1,1,0,0,0,0,1,,1,1,1,0,1,0,1,1
0,0,1,1,1,0,0,0,1,0,,1,0,1,0,1,0,1,1
0,0,1,1,1,0,0,0,1,1,,1,1,1,0,1,0,1,1
0,0,1,1,1,0,0,1,0,0,,1,0,1,0,1,0,0,1
0,0,1,1,1,0,0,1,0,1,,1,1,1,0,1,0,0,1
0,0,1,1,1,0,0,1,1,0,,1,0,1,0,1,0,0,1
0,0,1,1,1,0,0,1,1,1,,1,1,1,0,1,0,0,1
0,0,1,1,1,0,1,0,0,0,,1,1,1,0,1,0,1,1
0,0,1,1,1,0,1,0,0,1,,1,1,1,0,1,0,1,1
0,0,1,1,1,0,1,0,1,0,,1,1,1,0,1,0,1,1
0,0,1,1,1,0,1,0,1,1,,1,1,1,0,1,0,1,1
0,0,1,1,1,0,1,1,0,0,,1,1,1,0,1,0,0,1
0,0,1,1,1,0,1,1,0,1,,1,1,1,0,1,0,0,1
0,0,1,1,1,0,1,1,1,0,,1,1,1,0,1,0,0,1
0,0,1,1,1,0,1,1,1,1,,1,1,1,0,1,0,0,1
0,0,1,1,1,1,0,0,0,0,,1,1,1,0,1,0,1,0
0,0,1,1,1,1,0,0,0,1,,1,1,1,0,1,0,1,1
0,0,1,1,1,1,0,0,1,0,,1,1,1,0,1,0,1,0
0,0,1,1,1,1,0,0,1,1,,1,1,1,0,1,0,1,1
0,0,1,1,1,1,0,1,0,0,,1,1,1,0,1,0,0,0
0,0,1,1,1,1,0,1,0,1,,1,1,1,0,1,0,0,1
0,0,1,1,1,1,0,1,1,0,,1,1,1,0,1,0,0,0
0,0,1,1,1,1,0,1,1,1,,1,1,1,0,1,0,0,1
0,0,1,1,1,1,1,0,0,0,,1,1,1,0,1,0,1,1
0,0,1,1,1,1,1,0,0,1,,1,1,1,0,1,0,1,1
0,0,1,1,1,1,1,0,1,0,,1,1,1,0,1,0,1,1
0,0,1,1,1,1,1,0,1,1,,1,1,1,0,1,0,1,1
0,0,1,1,1,1,1,1,0,0,,1,1,1,0,1,0,0,1
0,0,1,1,1,1,1,1,0,1,,1,1,1,0,1,0,0,1
0,0,1,1,1,1,1,1,1,0,,1,1,1,0,1,0,0,1
0,0,1,1,1,1,1,1,1,1,,1,1,1,0,1,0,0,1
0,1,0,0,0,0,0,0,0,0,,0,1,1,0,1,1,1,1
0,1,0,0,0,0,0,0,0,1,,1,1,1,0,1,1,1,1
0,1,0,0,0,0,0,0,1,0,,0,1,1,0,1,1,1,1
0,1,0,0,0,0,0,0,1,1,,1,1,1,0,1,1,1,1
0,1,0,0,0,0,0,1,0,0,,0,1,1,0,1,1,0,1
0,1,0,0,0,0,0,1,0,1,,1,1,1,0,1,1,0,1
0,1,0,0,0,0,0,1,1,0,,0,1,1,0,1,1,0,1
0,1,0,0,0,0,0,1,1,1,,1,1,1,0,1,1,0,1
0,1,0,0,0,0,1,0,0,0,,1,1,1,1,1,1,1,1
0,1,0,0,0,0,1,0,0,1,,1,1,1,0,1,1,1,1
0,1,0,0,0,0,1,0,1,0,,1,1,1,1,1,1,1,1
0,1,0,0,0,0,1,0,1,1,,1,1,1,0,1,1,1,1
0,1,0,0,0,0,1,1,0,0,,1,1,1,1,1,1,0,1
0,1,0,0,0,0,1,1,0,1,,1,1,1,0,1,1,0,1
0,1,0,0,0,0,1,1,1,0,,1,1,1,1,1,1,0,1
0,1,0,0,0,0,1,1,1,1,,1,1,1,0,1,1,0,1
0,1,0,0,0,1,0,0,0,0,,1,1,0,0,1,1,1,1
0,1,0,0,0,1,0,0,0,1,,1,1,1,0,1,1,1,1
0,1,0,0,0,1,0,0,1,0,,1,1,0,0,1,1,1,1
0,1,0,0,0,1,0,0,1,1,,1,1,1,0,1,1,1,1
0,1,0,0,0,1,0,1,0,0,,1,1,0,0,1,1,0,1
0,1,0,0,0,1,0,1,0,1,,1,1,1,0,1,1,0,1
0,1,0,0,0,1,0,1,1,0,,1,1,0,0,1,1,0,1
0,1,0,0,0,1,0,1,1,1,,1,1,1,0,1,1,0,1
0,1,0,0,0,1,1,0,0,0,,1,1,1,0,1,1,1,1
0,1,0,0,0,1,1,0,0,1,,1,1,1,0,1,1,1,1
0,1,0,0,0,1,1,0,1,0,,1,1,1,0,1,1,1,1
0,1,0,0,0,1,1,0,1,1,,1,1,1,0,1,1,1,1
0,1,0,0,0,1,1,1,0,0,,1,1,1,0,1,1,0,1
0,1,0,0,0,1,1,1,0,1,,1,1,1,0,1,1,0,1
0,1,0,0,0,1,1,1,1,0,,1,1,1,0,1,1,0,1
0,1,0,0,0,1,1,1,1,1,,1,1,1,0,1,1,0,1
0,1,0,0,1,0,0,0,0,0,,1,0,1,0,1,1,1,1
0,1,0,0,1,0,0,0,0,1,,1,1,1,0,1,1,1,1
0,1,0,0,1,0,0,0,1,0,,1,0,1,0,1,1,1,1
0,1,0,0,1,0,0,0,1,1,,1,1,1,0,1,1,1,1
0,1,0,0,1,0,0,1,0,0,,1,0,1,0,1,1,0,1
0,1,0,0,1,0,0,1,0,1,,1,1,1,0,1,1,0,1
0,1,0,0,1,0,0,1,1,0,,1,0,1,0,1,1,0,1
0,1,0,0,1,0,0,1,1,1,,1,1,1,0,1,1,0,1
0,1,0,0,1,0,1,0,0,0,,1,1,1,0,1,1,1,1
0,1,0,0,1,0,1,0,0,1,,1,1,1,0,1,1,1,1
0,1,0,0,1,0,1,0,1,0,,1,1,1,0,1,1,1,1
0,1,0,0,1,0,1,0,1,1,,1,1,1,0,1,1,1,1
0,1,0,0,1,0,1,1,0,0,,1,1,1,0,1,1,0,1
0,1,0,0,1,0,1,1,0,1,,1,1,1,0,1,1,0,1
0,1,0,0,1,0,1,1,1,0,,1,1,1,0,1,1,0,1
0,1,0,0,1,0,1,1,1,1,,1,1,1,0,1,1,0,1
0,1,0,0,1,1,0,0,0,0,,1,1,1,0,1,1,1,1
0,1,0,0,1,1,0,0,0,1,,1,1,1,0,1,1,1,1
0,1,0,0,1,1,0,0,1,0,,1,1,1,0,1,1,1,1
0,1,0,0,1,1,0,0,1,1,,1,1,1,0,1,1,1,1
0,1,0,0,1,1,0,1,0,0,,1,1,1,0,1,1,0,1
0,1,0,0,1,1,0,1,0,1,,1,1,1,0,1,1,0,1
0,1,0,0,1,1,0,1,1,0,,1,1,1,0,1,1,0,1
0,1,0,0,1,1,0,1,1,1,,1,1,1,0,1,1,0,1
0,1,0,0,1,1,1,0,0,0,,1,1,1,0,1,1,1,1
0,1,0,0,1,1,1,0,0,1,,1,1,1,0,1,1,1,1
0,1,0,0,1,1,1,0,1,0,,1,1,1,0,1,1,1,1
0,1,0,0,1,1,1,0,1,1,,1,1,1,0,1,1,1,1
0,1,0,0,1,1,1,1,0,0,,1,1,1,0,1,1,0,1
0,1,0,0,1,1,1,1,0,1,,1,1,1,0,1,1,0,1
0,1,0,0,1,1,1,1,1,0,,1,1,1,0,1,1,0,1
0,1,0,0,1,1,1,1,1,1,,1,1,1,0,1,1,0,1
0,1,0,1,0,0,0,0,0,0,,0,1,1,0,1,1,1,1
0,1,0,1,0,0,0,0,0,1,,1,1,1,0,1,1,1,1
0,1,0,1,0,0,0,0,1,0,,0,1,1,0,1,1,1,1
0,1,0,1,0,0,0,0,1,1,,1,1,1,0,1,1,1,1
0,1,0,1,0,0,0,1,0,0,,0,1,1,0,1,1,0,1
0,1,0,1,0,0,0,1,0,1,,1,1,1,0,1,1,0,1
0,1,0,1,0,0,0,1,1,0,,0,1,1,0,1,1,0,1
0,1,0,1,0,0,0,1,1,1,,1,1,1,0,1,1,0,1
0,1,0,1,0,0,1,0,0,0,,1,1,1,1,1,1,1,1
0,1,0,1,0,0,1,0,0,1,,1,1,1,0,1,1,1,1
0,1,0,1,0,0,1,0,1,0,,1,1,1,1,1,1,1,1
0,1,0,1,0,0,1,0,1,1,,1,1,1,0,1,1,1,1
0,1,0,1,0,0,1,1,0,0,,1,1,1,1,1,1,0,1
0,1,0,1,0,0,1,1,0,1,,1,1,1,0,1,1,0,1
0,1,0,1,0,0,1,1,1,0,,1,1,1,1,1,1,0,1
0,1,0,1,0,0,1,1,1,1,,1,1,1,0,1,1,0,1
0,1,0,1,0,1,0,0,0,0,,1,1,0,0,1,1,1,1
0,1,0,1,0,1,0,0,0,1,,1,1,1,0,1,1,1,1
0,1,0,1,0,1,0,0,1,0,,1,1,0,0,1,1,1,1
0,1,0,1,0,1,0,0,1,1,,1,1,1,0,1,1,1,1
0,1,0,1,0,1,0,1,0,0,,1,1,0,0,1,1,0,1
0,1,0,1,0,1,0,1,0,1,,1,1,1,0,1,1,0,1
0,1,0,1,0,1,0,1,1,0,,1,1,0,0,1,1,0,1
0,1,0,1,0,1,0,1,1,1,,1,1,1,0,1,1,0,1
0,1,0,1,0,1,1,0,0,0,,1,1,1,0,1,1,1,1
0,1,0,1,0,1,1,0,0,1,,1,1,1,0,1,1,1,1
0,1,0,1,0,1,1,0,1,0,,1,1,1,0,1,1,1,1
0,1,0,1,0,1,1,0,1,1,,1,1,1,0,1,1,1,1
0,1,0,1,0,1,1,1,0,0,,1,1,1,0,1,1,0,1
0,1,0,1,0,1,1,1,0,1,,1,1,1,0,1,1,0,1
0,1,0,1,0,1,1,1,1,0,,1,1,1,0,1,1,0,1
0,1,0,1,0,1,1,1,1,1,,1,1,1,0,1,1,0,1
0,1,0,1,1,0,0,0,0,0,,1,0,1,0,1,1,1,1
0,1,0,1,1,0,0,0,0,1,,1,1,1,0,1,1,1,1
0,1,0,1,1,0,0,0,1,0,,1,0,1,0,1,1,1,1
0,1,0,1,1,0,0,0,1,1,,1,1,1,0,1,1,1,1
0,1,0,1,1,0,0,1,0,0,,1,0,1,0,1,1,0,1
0,1,0,1,1,0,0,1,0,1,,1,1,1,0,1,1,0,1
0,1,0,1,1,0,0,1,1,0,,1,0,1,0,1,1,0,1
0,1,0,1,1,0,0,1,1,1,,1,1,1,0,1,1,0,1
0,1,0,1,1,0,1,0,0,0,,1,1,1,0,1,1,1,1
0,1,0,1,1,0,1,0,0,1,,1,1,1,0,1,1,1,1
0,1,0,1,1,0,1,0,1,0,,1,1,1,0,1,1,1,1
0,1,0,1,1,0,1,0,1,1,,1,1,1,0,1,1,1,1
0,1,0,1,1,0,1,1,0,0,,1,1,1,0,1,1,0,1
0,1,0,1,1,0,1,1,0,1,,1,1,1,0,1,1,0,1
0,1,0,1,1,0,1,1,1,0,,1,1,1,0,1,1,0,1
0,1,0,1,1,0,1,1,1,1,,1,1,1,0,1,1,0,1
0,1,0,1,1,1,0,0,0,0,,1,1,1,0,1,1,1,1
0,1,0,1,1,1,0,0,0,1,,1,1,1,0,1,1,1,1
0,1,0,1,1,1,0,0,1,0,,1,1,1,0,1,1,1,1
0,1,0,1,1,1,0,0,1,1,,1,1,1,0,1,1,1,1
0,1,0,1,1,1,0,1,0,0,,1,1,1,0,1,1,0,1
